Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2010-11,Playoffs,201575,126,Brandon Rush,1610612754,IND,5,11.0,1.2,2.6,0.462,0.6,0.8,0.75,0.2,0.4,0.5,0.0,1.4,1.4,0.6,0.2,0.2,0.2,3.2,3.8
2010-11,Playoffs,201228,127,C.J. Watson,1610612741,CHI,16,8.5,1.2,3.5,0.339,0.2,0.9,0.2,0.6,0.7,0.909,0.1,0.8,0.9,1.9,0.5,0.0,1.1,3.2,3.1
2010-11,Playoffs,2217,128,Brendan Haywood,1610612742,DAL,18,15.3,1.0,1.7,0.581,0.0,0.0,0.0,1.1,2.4,0.465,1.9,2.2,4.1,0.2,0.1,1.0,0.7,3.1,5.8
2010-11,Playoffs,201164,129,Rudy Fernandez,1610612757,POR,6,13.5,0.7,3.0,0.222,0.5,1.7,0.3,1.0,1.5,0.667,0.3,1.7,2.0,0.8,0.3,0.2,0.3,2.8,3.0
2010-11,Playoffs,201202,130,Joel Anthony,1610612748,MIA,21,27.4,0.9,2.3,0.367,0.0,0.0,0.0,1.0,1.5,0.71,1.7,3.0,4.6,0.5,0.4,1.8,0.6,2.8,7.5
2010-11,Playoffs,2034,131,Mike Miller,1610612748,MIA,18,11.9,1.0,2.9,0.34,0.6,2.1,0.297,0.0,0.0,0.0,0.5,2.2,2.7,0.7,0.4,0.1,0.4,2.6,4.1
2010-11,Playoffs,201160,132,Jason Smith,1610612740,NOH,6,9.7,1.2,2.5,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.3,0.0,0.0,2.3,2.7
2010-11,Playoffs,2581,133,Steve Blake,1610612747,LAL,9,16.1,0.8,2.6,0.304,0.7,2.0,0.333,0.0,0.0,0.0,0.1,1.4,1.6,2.2,0.6,0.0,0.6,2.2,4.2
2010-11,Playoffs,2215,134,Jason Collins,1610612737,ATL,12,13.2,0.8,1.2,0.643,0.0,0.0,0.0,0.3,0.7,0.375,0.5,0.9,1.4,0.1,0.4,0.3,0.4,1.8,2.7
2010-11,Playoffs,202361,134,Landry Fields,1610612752,NYK,4,17.8,0.8,3.8,0.2,0.0,1.0,0.0,0.3,1.5,0.167,0.3,1.0,1.3,1.3,0.5,0.8,1.0,1.8,0.3
2010-11,Playoffs,1499,136,Tony Battie,1610612755,PHI,5,7.6,0.6,1.4,0.429,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.6,2.0,0.0,0.0,0.6,0.2,1.4,2.8
2010-11,Playoffs,201600,137,Omer Asik,1610612741,CHI,15,9.9,0.4,0.9,0.462,0.0,0.0,0.0,0.2,0.7,0.3,0.7,1.4,2.1,0.1,0.1,0.5,0.5,1.0,2.4
2011-12,Regular%20Season,201142,1,Kevin Durant,1610612760,OKC,66,38.6,9.7,19.7,0.496,2.0,5.2,0.387,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,28.0,27.3
2011-12,Regular%20Season,977,2,Kobe Bryant,1610612747,LAL,58,38.5,9.9,23.0,0.43,1.5,4.9,0.303,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,27.9,21.4
2011-12,Regular%20Season,2544,3,LeBron James,1610612748,MIA,62,37.5,10.0,18.9,0.531,0.9,2.4,0.362,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,27.1,29.9
2011-12,Regular%20Season,201567,4,Kevin Love,1610612750,MIN,55,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,26.0,28.3
2011-12,Regular%20Season,201566,5,Russell Westbrook,1610612760,OKC,66,35.3,8.8,19.2,0.457,0.9,3.0,0.316,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,23.6,20.5
2011-12,Regular%20Season,2546,6,Carmelo Anthony,1610612752,NYK,55,34.1,8.0,18.6,0.43,1.2,3.7,0.335,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,22.6,19.5
2011-12,Regular%20Season,200746,7,LaMarcus Aldridge,1610612757,POR,55,36.3,8.8,17.1,0.512,0.0,0.2,0.182,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,21.7,22.6
2011-12,Regular%20Season,1717,8,Dirk Nowitzki,1610612742,DAL,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,21.6,20.2
2011-12,Regular%20Season,101114,9,Deron Williams,1610612751,NJN,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,21.0,19.4
2011-12,Regular%20Season,201933,10,Blake Griffin,1610612746,LAC,66,36.2,8.5,15.5,0.549,0.0,0.2,0.125,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,20.7,23.7
2011-12,Regular%20Season,101145,11,Monta Ellis,1610612749,MIL,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,20.4,17.4
2011-12,Regular%20Season,101135,12,David Lee,1610612744,GSW,57,37.2,8.1,16.2,0.503,0.0,0.1,0.0,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,20.1,22.1
2011-12,Regular%20Season,101108,13,Chris Paul,1610612746,LAC,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,19.8,24.5
2011-12,Regular%20Season,1718,14,Paul Pierce,1610612738,BOS,61,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,19.4,18.8
2011-12,Regular%20Season,2744,15,Al Jefferson,1610612762,UTA,61,34.0,8.5,17.2,0.492,0.0,0.1,0.25,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,19.2,23.0
2011-12,Regular%20Season,201943,16,Brandon Jennings,1610612749,MIL,66,35.3,7.1,17.0,0.418,2.0,5.9,0.332,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,19.1,17.2
2011-12,Regular%20Season,200752,17,Rudy Gay,1610612763,MEM,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,19.0,17.7
2011-12,Regular%20Season,2207,18,Joe Johnson,1610612737,ATL,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,18.8,16.5
2011-12,Regular%20Season,2746,19,Josh Smith,1610612737,ATL,66,35.3,7.6,16.7,0.458,0.4,1.7,0.257,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,18.8,22.1
2011-12,Regular%20Season,101115,20,Andrew Bynum,1610612747,LAL,60,35.2,7.4,13.3,0.558,0.0,0.1,0.2,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,18.7,24.2
2011-12,Regular%20Season,101122,21,Danny Granger,1610612754,IND,62,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,18.7,15.8
2011-12,Regular%20Season,2225,22,Tony Parker,1610612759,SAS,60,32.1,7.1,14.8,0.48,0.2,1.0,0.23,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,18.3,18.6
2011-12,Regular%20Season,202326,23,DeMarcus Cousins,1610612758,SAC,64,30.5,7.0,15.6,0.448,0.0,0.2,0.143,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,18.1,20.3
2011-12,Regular%20Season,2547,24,Chris Bosh,1610612748,MIA,57,35.2,6.9,14.2,0.487,0.2,0.6,0.286,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,18.0,19.2
2011-12,Regular%20Season,2200,25,Pau Gasol,1610612747,LAL,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,17.4,23.3
2011-12,Regular%20Season,1712,26,Antawn Jamison,1610612739,CLE,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,2.8,4.2,0.683,1.9,4.4,6.3,2.0,0.8,0.7,1.4,17.2,14.6
2011-12,Regular%20Season,201935,27,James Harden,1610612760,OKC,62,31.4,5.0,10.1,0.491,1.8,4.7,0.39,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,16.8,17.5
2011-12,Regular%20Season,201942,28,DeMar DeRozan,1610612761,TOR,63,35.0,6.0,14.3,0.422,0.4,1.5,0.261,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,16.7,11.9
2011-12,Regular%20Season,200794,29,Paul Millsap,1610612762,UTA,64,32.8,6.7,13.5,0.495,0.1,0.5,0.226,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,0.8,1.8,16.6,21.0
2011-12,Regular%20Season,201936,30,Tyreke Evans,1610612758,SAC,63,34.3,6.5,14.3,0.453,0.3,1.6,0.202,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,16.5,15.9
2011-12,Regular%20Season,201951,31,Ty Lawson,1610612743,DEN,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,16.4,18.6
2011-12,Regular%20Season,202322,32,John Wall,1610612764,WAS,66,36.2,5.7,13.5,0.423,0.0,0.6,0.071,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,16.3,18.2
2011-12,Regular%20Season,201583,33,Ryan Anderson,1610612753,ORL,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,16.1,17.7
2011-12,Regular%20Season,708,34,Kevin Garnett,1610612738,BOS,60,31.1,6.5,13.0,0.503,0.1,0.2,0.333,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,15.8,20.2
2011-12,Regular%20Season,2449,35,Luis Scola,1610612745,HOU,66,31.3,6.6,13.5,0.491,0.0,0.0,0.0,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,15.5,15.2
2011-12,Regular%20Season,1495,36,Tim Duncan,1610612759,SAS,58,28.2,6.2,12.6,0.492,0.0,0.1,0.0,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,15.4,19.4
2011-12,Regular%20Season,101162,37,Marcin Gortat,1610612756,PHX,66,32.0,6.5,11.7,0.555,0.0,0.0,0.0,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,15.4,20.6
2011-12,Regular%20Season,202328,38,Greg Monroe,1610612765,DET,66,31.5,6.2,11.8,0.521,0.0,0.0,0.0,3.0,4.1,0.739,3.6,6.0,9.7,2.3,1.3,0.7,2.4,15.4,20.1
2011-12,Regular%20Season,201167,39,Arron Afflalo,1610612743,DEN,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,15.2,13.4
2011-12,Regular%20Season,1891,40,Jason Terry,1610612742,DAL,63,31.7,5.7,13.2,0.43,2.2,5.8,0.378,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,15.1,12.6
2011-12,Regular%20Season,2430,41,Carlos Boozer,1610612741,CHI,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,15.0,18.4
2011-12,Regular%20Season,101150,42,Lou Williams,1610612755,PHI,64,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,4.6,0.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,14.9,12.7
2011-12,Regular%20Season,202348,43,Jordan Crawford,1610612764,WAS,64,27.4,5.5,13.6,0.4,1.2,4.3,0.289,2.5,3.2,0.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,14.7,10.2
2011-12,Regular%20Season,201188,44,Marc Gasol,1610612763,MEM,65,36.5,5.5,11.4,0.482,0.0,0.2,0.083,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,14.6,20.5
2011-12,Regular%20Season,1733,45,Al Harrington,1610612743,DEN,64,27.5,5.4,12.1,0.446,1.6,4.7,0.333,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,14.2,13.5
2011-12,Regular%20Season,201156,46,Nick Young,1610612746,LAC,62,27.9,5.1,12.6,0.403,1.7,4.5,0.365,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,14.2,8.9
2011-12,Regular%20Season,2037,47,Jamal Crawford,1610612757,POR,60,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,14.0,10.6
2011-12,Regular%20Season,201587,48,Nicolas Batum,1610612757,POR,59,30.4,4.9,10.9,0.451,1.8,4.6,0.391,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,13.9,13.9
2011-12,Regular%20Season,2222,49,Gerald Wallace,1610612751,NJN,58,35.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.5,0.6,1.9,13.8,16.7
2011-12,Regular%20Season,2743,50,Kris Humphries,1610612751,NJN,62,34.9,5.2,10.8,0.481,0.0,0.0,0.0,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,13.8,19.6
2011-12,Regular%20Season,202083,51,Wesley Matthews,1610612757,POR,66,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,13.7,12.2
2011-12,Regular%20Season,201950,52,Jrue Holiday,1610612755,PHI,65,33.8,5.5,12.8,0.432,1.0,2.6,0.38,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,13.5,13.3
2011-12,Regular%20Season,101141,53,Ersan Ilyasova,1610612749,MIL,60,27.6,4.9,10.0,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,13.0,17.5
2011-12,Regular%20Season,202688,54,Brandon Knight,1610612765,DET,66,32.3,4.8,11.7,0.415,1.6,4.2,0.38,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,12.8,10.8
2011-12,Regular%20Season,201579,55,Roy Hibbert,1610612754,IND,65,29.8,5.1,10.3,0.497,0.0,0.0,0.0,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,12.8,17.6
2011-12,Regular%20Season,201152,56,Thaddeus Young,1610612755,PHI,63,27.9,5.5,10.9,0.507,0.0,0.1,0.25,1.8,2.3,0.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,12.8,14.0
2011-12,Regular%20Season,2561,57,David West,1610612754,IND,66,29.2,5.3,10.8,0.487,0.0,0.1,0.222,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,12.8,15.4
2011-12,Regular%20Season,201144,58,Mike Conley,1610612763,MEM,62,35.1,4.8,11.0,0.433,1.0,2.6,0.377,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,12.7,15.5
2011-12,Regular%20Season,2419,59,Tayshaun Prince,1610612765,DET,63,33.1,5.3,12.7,0.421,0.6,1.7,0.356,1.4,1.8,0.774,1.1,3.3,4.5,2.4,0.4,0.5,1.2,12.7,11.6
2011-12,Regular%20Season,201162,60,Jared Dudley,1610612756,PHX,65,31.1,4.8,9.9,0.485,1.2,3.2,0.383,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,12.7,13.2
2011-12,Regular%20Season,201564,61,O.J. Mayo,1610612763,MEM,66,26.8,4.5,11.2,0.408,1.5,4.2,0.364,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,12.6,10.7
2011-12,Regular%20Season,201952,62,Jeff Teague,1610612737,ATL,66,33.1,4.8,10.2,0.476,0.8,2.3,0.342,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,12.6,14.0
2011-12,Regular%20Season,202691,63,Klay Thompson,1610612744,GSW,66,24.4,4.8,10.9,0.443,1.7,4.1,0.414,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,12.5,10.2
2011-12,Regular%20Season,101138,64,Brandon Bass,1610612738,BOS,59,31.7,5.1,10.7,0.479,0.0,0.0,0.0,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,12.5,13.9
2011-12,Regular%20Season,959,65,Steve Nash,1610612756,PHX,62,31.6,4.8,9.0,0.532,0.9,2.3,0.39,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,12.5,18.8
2011-12,Regular%20Season,2738,66,Andre Iguodala,1610612755,PHI,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,12.4,17.6
2011-12,Regular%20Season,202689,67,Kemba Walker,1610612766,CHA,66,27.2,4.3,11.6,0.366,1.0,3.4,0.305,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,12.1,11.4
2011-12,Regular%20Season,202331,68,Paul George,1610612754,IND,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,12.1,14.6
2011-12,Regular%20Season,201627,69,Anthony Morrow,1610612751,NJN,62,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,12.0,8.5
2011-12,Regular%20Season,2406,70,Caron Butler,1610612746,LAC,63,29.7,4.6,11.2,0.407,1.5,4.1,0.358,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,12.0,9.6
2011-12,Regular%20Season,2749,71,Jameer Nelson,1610612753,ORL,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,11.9,12.7
2011-12,Regular%20Season,202330,72,Gordon Hayward,1610612762,UTA,66,30.5,4.0,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,11.8,12.8
2011-12,Regular%20Season,201158,73,Marco Belinelli,1610612740,NOH,66,29.8,4.3,10.4,0.417,1.6,4.3,0.377,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,11.8,9.2
2011-12,Regular%20Season,201609,74,Goran Dragic,1610612745,HOU,66,26.5,4.2,9.1,0.462,1.0,3.1,0.337,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,11.7,13.2
2011-12,Regular%20Season,200755,75,JJ Redick,1610612753,ORL,65,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,11.6,10.5
2011-12,Regular%20Season,202738,76,Isaiah Thomas,1610612758,SAC,65,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,11.5,12.2
2011-12,Regular%20Season,101109,77,Raymond Felton,1610612757,POR,60,31.8,4.4,10.7,0.407,1.0,3.4,0.305,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,11.4,12.3
2011-12,Regular%20Season,201584,78,Courtney Lee,1610612745,HOU,58,30.3,4.3,10.0,0.433,1.5,3.7,0.401,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,11.4,10.2
2011-12,Regular%20Season,2734,79,Devin Harris,1610612762,UTA,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,11.3,11.8
2011-12,Regular%20Season,201580,80,JaVale McGee,1610612743,DEN,61,25.2,5.0,9.0,0.556,0.0,0.0,0.0,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,11.3,15.5
2011-12,Regular%20Season,2199,81,Tyson Chandler,1610612752,NYK,62,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,11.3,19.3
2011-12,Regular%20Season,201196,82,Ramon Sessions,1610612747,LAL,64,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,11.3,12.8
2011-12,Regular%20Season,2571,83,Leandro Barbosa,1610612754,IND,64,21.6,4.2,10.0,0.425,1.0,2.7,0.382,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,11.1,8.0
2011-12,Regular%20Season,200769,84,Shannon Brown,1610612756,PHX,59,23.7,4.3,10.1,0.42,1.2,3.2,0.362,1.4,1.7,0.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,11.0,8.6
2011-12,Regular%20Season,1882,85,Elton Brand,1610612755,PHI,60,28.9,4.8,9.7,0.494,0.0,0.0,0.0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,11.0,15.8
2011-12,Regular%20Season,200751,86,Randy Foye,1610612746,LAC,65,25.9,3.9,9.9,0.398,2.0,5.1,0.386,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,11.0,9.1
2011-12,Regular%20Season,1890,87,Shawn Marion,1610612742,DAL,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,10.6,14.2
2011-12,Regular%20Season,202087,88,Alonzo Gee,1610612739,CLE,63,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,10.6,11.4
2011-12,Regular%20Season,101112,89,Channing Frye,1610612756,PHX,64,26.1,4.0,9.6,0.416,1.4,4.1,0.346,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,10.5,12.9
2011-12,Regular%20Season,201954,90,Darren Collison,1610612754,IND,60,31.3,3.8,8.7,0.44,0.6,1.6,0.362,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,10.4,12.1
2011-12,Regular%20Season,2748,91,Dorell Wright,1610612744,GSW,61,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,10.3,11.7
2011-12,Regular%20Season,201149,92,Joakim Noah,1610612741,CHI,64,30.4,3.9,7.7,0.508,0.0,0.0,0.0,2.4,3.2,0.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,10.2,18.6
2011-12,Regular%20Season,101107,93,Marvin Williams,1610612737,ATL,57,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,10.2,11.8
2011-12,Regular%20Season,1713,94,Vince Carter,1610612742,DAL,61,25.3,3.7,8.9,0.411,1.2,3.4,0.361,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,10.1,10.1
2011-12,Regular%20Season,201596,95,Mario Chalmers,1610612748,MIA,64,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,9.8,10.8
2011-12,Regular%20Season,2754,96,Tony Allen,1610612763,MEM,58,26.3,3.6,7.7,0.469,0.1,0.4,0.308,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,9.8,11.2
2011-12,Regular%20Season,201575,97,Brandon Rush,1610612744,GSW,65,26.4,3.6,7.2,0.501,1.5,3.4,0.452,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,9.8,11.5
2011-12,Regular%20Season,1889,98,Andre Miller,1610612743,DEN,66,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,9.7,12.9
2011-12,Regular%20Season,201978,99,Chase Budinger,1610612745,HOU,58,22.4,3.6,8.1,0.442,1.5,3.8,0.402,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,9.6,9.5
2011-12,Regular%20Season,201971,100,DeJuan Blair,1610612759,SAS,64,21.3,4.2,7.9,0.534,0.0,0.0,0.0,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,9.5,11.5
2011-12,Regular%20Season,202697,101,Iman Shumpert,1610612752,NYK,59,28.9,3.6,9.1,0.401,0.8,2.7,0.306,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,9.5,9.6
2011-12,Regular%20Season,202718,102,Chandler Parsons,1610612745,HOU,63,28.6,3.9,8.7,0.452,1.0,2.8,0.337,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,9.5,11.4
2011-12,Regular%20Season,202323,103,Evan Turner,1610612755,PHI,65,26.4,4.0,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,9.4,11.7
2011-12,Regular%20Season,201957,104,Byron Mullens,1610612766,CHA,65,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,9.3,9.7
2011-12,Regular%20Season,201168,105,Tiago Splitter,1610612759,SAS,59,19.0,3.6,5.8,0.618,0.0,0.0,0.0,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,9.3,12.1
2011-12,Regular%20Season,201946,106,Tyler Hansbrough,1610612754,IND,66,21.8,2.9,7.3,0.405,0.0,0.0,0.0,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,9.3,9.0
2011-12,Regular%20Season,201175,107,Glen Davis,1610612753,ORL,61,23.4,3.7,8.8,0.421,0.0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,9.3,9.3
2011-12,Regular%20Season,2210,108,Richard Jefferson,1610612744,GSW,63,27.7,3.2,7.7,0.416,1.8,4.3,0.42,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,9.2,9.2
2011-12,Regular%20Season,201980,109,Danny Green,1610612759,SAS,66,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,9.1,10.1
2011-12,Regular%20Season,201586,109,Serge Ibaka,1610612760,OKC,66,27.2,4.0,7.4,0.535,0.0,0.0,0.333,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,9.1,16.0
2011-12,Regular%20Season,201949,111,James Johnson,1610612761,TOR,62,25.2,3.8,8.4,0.45,0.3,1.0,0.317,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,9.1,11.5
